,Proyeccion CER
2008-11-25,2.205
2008-11-26,2.2053
2008-11-27,2.2056
2008-11-28,2.2059
2008-11-29,2.2063
2008-11-30,2.2066
2008-12-01,2.2069
2008-12-02,2.2072
2008-12-03,2.2075
2008-12-04,2.2078
2008-12-05,2.2081
2008-12-06,2.2084
2008-12-07,2.2086
2008-12-08,2.2089
2008-12-09,2.2091
2008-12-10,2.2094
2008-12-11,2.2096
2008-12-12,2.2098
2008-12-13,2.2101
2008-12-14,2.2103
2008-12-15,2.2106
2008-12-16,2.2108
2008-12-17,2.2111
2008-12-18,2.2113
2008-12-19,2.2115
2008-12-20,2.2118
2008-12-21,2.212
2008-12-22,2.2123
2008-12-23,2.2125
2008-12-24,2.2128
2008-12-25,2.213
2008-12-26,2.2132
2008-12-27,2.2135
2008-12-28,2.2137000000000002
2008-12-29,2.214
2008-12-30,2.2142
2008-12-31,2.2144
2009-01-01,2.2147
2009-01-02,2.2149
2009-01-03,2.2152
2009-01-04,2.2154
2009-01-05,2.2157
2009-01-06,2.2159
2009-01-07,2.2161
2009-01-08,2.2164
2009-01-09,2.2166
2009-01-10,2.2169
2009-01-11,2.2171
2009-01-12,2.2174
2009-01-13,2.2176
2009-01-14,2.2178
2009-01-15,2.2181
2009-01-16,2.2183
2009-01-17,2.2186
2009-01-18,2.2188
2009-01-19,2.219
2009-01-20,2.2193
2009-01-21,2.2195
2009-01-22,2.2198
2009-01-23,2.22
2009-01-24,2.2203
2009-01-25,2.2205
2009-01-26,2.2207
2009-01-27,2.221
2009-01-28,2.2212
2009-01-29,2.2215
2009-01-30,2.2217000000000002
2009-01-31,2.222
2009-02-01,2.2222
2009-02-02,2.2225
2009-02-03,2.2228
2009-02-04,2.223
2009-02-05,2.2233
2009-02-06,2.2236000000000002
2009-02-07,2.224
2009-02-08,2.2244
2009-02-09,2.2248
2009-02-10,2.2252
2009-02-11,2.2257
2009-02-12,2.2261
2009-02-13,2.2265
2009-02-14,2.2269
2009-02-15,2.2273
2009-02-16,2.2278000000000002
2009-02-17,2.2282
2009-02-18,2.2286
2009-02-19,2.229
2009-02-20,2.2294
2009-02-21,2.2299
2009-02-22,2.2303
2009-02-23,2.2307
2009-02-24,2.2311
2009-02-25,2.2316
2009-02-26,2.232
2009-02-27,2.2324
2009-02-28,2.2328
2009-03-01,2.2332
2009-03-02,2.2336
2009-03-03,2.234
2009-03-04,2.2343
2009-03-05,2.2347
2009-03-06,2.2351
2009-03-07,2.2354
2009-03-08,2.2357
2009-03-09,2.236
2009-03-10,2.2363
2009-03-11,2.2367
2009-03-12,2.237
2009-03-13,2.2373
2009-03-14,2.2376
2009-03-15,2.2379
2009-03-16,2.2382
2009-03-17,2.2385
2009-03-18,2.2388
2009-03-19,2.2391
2009-03-20,2.2395
2009-03-21,2.2398
2009-03-22,2.2401
2009-03-23,2.2404
2009-03-24,2.2407
2009-03-25,2.241
2009-03-26,2.2413
2009-03-27,2.2416
2009-03-28,2.2419000000000002
2009-03-29,2.2423
2009-03-30,2.2426
2009-03-31,2.2429
2009-04-01,2.2432
2009-04-02,2.2435
2009-04-03,2.2439
2009-04-04,2.2442
2009-04-05,2.2445
2009-04-06,2.2448
2009-04-07,2.2453
2009-04-08,2.2458
2009-04-09,2.2462
2009-04-10,2.2467
2009-04-11,2.2472
2009-04-12,2.2477
2009-04-13,2.2482
2009-04-14,2.2486
2009-04-15,2.2491
2009-04-16,2.2496
2009-04-17,2.2500999999999998
2009-04-18,2.2506
2009-04-19,2.251
2009-04-20,2.2515
2009-04-21,2.252
2009-04-22,2.2525
2009-04-23,2.2529
2009-04-24,2.2534
2009-04-25,2.2539
2009-04-26,2.2544
2009-04-27,2.2549
2009-04-28,2.2553
2009-04-29,2.2558
2009-04-30,2.2563
2009-05-01,2.2568
2009-05-02,2.2572
2009-05-03,2.2577
2009-05-04,2.2582
2009-05-05,2.2586
2009-05-06,2.2591
2009-05-07,2.2593
2009-05-08,2.2596
2009-05-09,2.2598000000000003
2009-05-10,2.2601
2009-05-11,2.2603
2009-05-12,2.2605
2009-05-13,2.2608
2009-05-14,2.261
2009-05-15,2.2613
2009-05-16,2.2615
2009-05-17,2.2617
2009-05-18,2.262
2009-05-19,2.2622
2009-05-20,2.2625
2009-05-21,2.2627
2009-05-22,2.263
2009-05-23,2.2632
2009-05-24,2.2634
2009-05-25,2.2637
2009-05-26,2.2639
2009-05-27,2.2641999999999998
2009-05-28,2.2644
2009-05-29,2.2647
2009-05-30,2.2649
2009-05-31,2.2651
2009-06-01,2.2654
2009-06-02,2.2656
2009-06-03,2.2659000000000002
2009-06-04,2.2661
2009-06-05,2.2664
2009-06-06,2.2666
2009-06-07,2.2669
2009-06-08,2.2671
2009-06-09,2.2674
2009-06-10,2.2676
2009-06-11,2.2679
2009-06-12,2.2681
2009-06-13,2.2684
2009-06-14,2.2686
2009-06-15,2.2689
2009-06-16,2.2691
2009-06-17,2.2694
2009-06-18,2.2696
2009-06-19,2.2699
2009-06-20,2.2701000000000002
2009-06-21,2.2704
2009-06-22,2.2706
2009-06-23,2.2709
2009-06-24,2.2711
2009-06-25,2.2714
2009-06-26,2.2716
2009-06-27,2.2719
2009-06-28,2.2721
2009-06-29,2.2724
2009-06-30,2.2726
2009-07-01,2.2729
2009-07-02,2.2731
2009-07-03,2.2734
2009-07-04,2.2736
2009-07-05,2.2739000000000003
2009-07-06,2.2741
2009-07-07,2.2744
2009-07-08,2.2747
2009-07-09,2.275
2009-07-10,2.2753
2009-07-11,2.2756
2009-07-12,2.276
2009-07-13,2.2763
2009-07-14,2.2766
2009-07-15,2.2769
2009-07-16,2.2772
2009-07-17,2.2775
2009-07-18,2.2778
2009-07-19,2.2781000000000002
2009-07-20,2.2784
2009-07-21,2.2788
2009-07-22,2.2791
2009-07-23,2.2794
2009-07-24,2.2797
2009-07-25,2.2800000000000002
2009-07-26,2.2803
2009-07-27,2.2806
2009-07-28,2.2809
2009-07-29,2.2812
2009-07-30,2.2816
2009-07-31,2.2819000000000003
2009-08-01,2.2822
2009-08-02,2.2825
2009-08-03,2.2828
2009-08-04,2.2831
2009-08-05,2.2834
2009-08-06,2.2837
2009-08-07,2.2842000000000002
2009-08-08,2.2847
2009-08-09,2.2851
2009-08-10,2.2856
2009-08-11,2.286
2009-08-12,2.2865
2009-08-13,2.2869
2009-08-14,2.2874
2009-08-15,2.2878
2009-08-16,2.2883
2009-08-17,2.2888
2009-08-18,2.2892
2009-08-19,2.2897
2009-08-20,2.2901
2009-08-21,2.2906
2009-08-22,2.291
2009-08-23,2.2915
2009-08-24,2.2919
2009-08-25,2.2923999999999998
2009-08-26,2.2929
2009-08-27,2.2933
2009-08-28,2.2938
2009-08-29,2.2942
2009-08-30,2.2947
2009-08-31,2.2951
2009-09-01,2.2956
2009-09-02,2.2961
2009-09-03,2.2966
2009-09-04,2.297
2009-09-05,2.2975
2009-09-06,2.298
2009-09-07,2.2986
2009-09-08,2.2992
2009-09-09,2.2999
2009-09-10,2.3005
2009-09-11,2.3012
2009-09-12,2.3018
2009-09-13,2.3024
2009-09-14,2.3031
2009-09-15,2.3037
2009-09-16,2.3043
2009-09-17,2.305
2009-09-18,2.3056
2009-09-19,2.3062
2009-09-20,2.3069
2009-09-21,2.3075
2009-09-22,2.3081
2009-09-23,2.3088
2009-09-24,2.3094
2009-09-25,2.31
2009-09-26,2.3107
2009-09-27,2.3113
2009-09-28,2.312
2009-09-29,2.3125999999999998
2009-09-30,2.3132
2009-10-01,2.3138
2009-10-02,2.3145
2009-10-03,2.3151
2009-10-04,2.3157
2009-10-05,2.3163
2009-10-06,2.3169
2009-10-07,2.3175
2009-10-08,2.318
2009-10-09,2.3186
2009-10-10,2.3191
2009-10-11,2.3197
2009-10-12,2.3202
2009-10-13,2.3208
2009-10-14,2.3214
2009-10-15,2.3219
2009-10-16,2.3225
2009-10-17,2.323
2009-10-18,2.3236
2009-10-19,2.3241
2009-10-20,2.3247
2009-10-21,2.3252
2009-10-22,2.3258
2009-10-23,2.3263
2009-10-24,2.3269
2009-10-25,2.3274
2009-10-26,2.328
2009-10-27,2.3285
2009-10-28,2.3291
2009-10-29,2.3296
2009-10-30,2.3302
2009-10-31,2.3308
2009-11-01,2.3313
2009-11-02,2.3319
2009-11-03,2.3325
2009-11-04,2.3331
2009-11-05,2.3336
2009-11-06,2.3342
2009-11-07,2.3348
2009-11-08,2.3354
2009-11-09,2.3361
2009-11-10,2.3367
2009-11-11,2.3373
2009-11-12,2.3379
2009-11-13,2.3385
2009-11-14,2.3392
2009-11-15,2.3398
2009-11-16,2.3404
2009-11-17,2.341
2009-11-18,2.3416
2009-11-19,2.3423
2009-11-20,2.3429
2009-11-21,2.3435
2009-11-22,2.3441
2009-11-23,2.3447
2009-11-24,2.3454
2009-11-25,2.346
2009-11-26,2.3466
2009-11-27,2.3472
2009-11-28,2.3479
2009-11-29,2.3485
2009-11-30,2.3491
2009-12-01,2.3497
2009-12-02,2.3503
2009-12-03,2.3509
2009-12-04,2.3515
2009-12-05,2.3521
2009-12-06,2.3527
2009-12-07,2.3534
2009-12-08,2.354
2009-12-09,2.3546
2009-12-10,2.3552
2009-12-11,2.3559
2009-12-12,2.3565
2009-12-13,2.3571
2009-12-14,2.3577
2009-12-15,2.3584
2009-12-16,2.359
2009-12-17,2.3596
2009-12-18,2.3603
2009-12-19,2.3609
2009-12-20,2.3615
2009-12-21,2.3621
2009-12-22,2.3628
2009-12-23,2.3634
2009-12-24,2.364
2009-12-25,2.3647
2009-12-26,2.3653
2009-12-27,2.3659
2009-12-28,2.3666
2009-12-29,2.3672
2009-12-30,2.3678
2009-12-31,2.3684
2010-01-01,2.3691
2010-01-02,2.3697
2010-01-03,2.3703
2010-01-04,2.371
2010-01-05,2.3716
2010-01-06,2.3722
2010-01-07,2.3729
2010-01-08,2.3737
2010-01-09,2.3744
2010-01-10,2.3751
2010-01-11,2.3758
2010-01-12,2.3765
2010-01-13,2.3772
2010-01-14,2.3779
2010-01-15,2.3786
2010-01-16,2.3793
2010-01-17,2.38
2010-01-18,2.3808
2010-01-19,2.3815
2010-01-20,2.3822
2010-01-21,2.3829000000000002
2010-01-22,2.3836
2010-01-23,2.3843
2010-01-24,2.385
2010-01-25,2.3857
2010-01-26,2.3865
2010-01-27,2.3872
2010-01-28,2.3879
2010-01-29,2.3886
2010-01-30,2.3893
2010-01-31,2.39
2010-02-01,2.3908
2010-02-02,2.3916
2010-02-03,2.3924
2010-02-04,2.3932
2010-02-05,2.394
2010-02-06,2.3948
2010-02-07,2.3957
2010-02-08,2.3965
2010-02-09,2.3974
2010-02-10,2.3983
2010-02-11,2.3992
2010-02-12,2.4001
2010-02-13,2.401
2010-02-14,2.4019
2010-02-15,2.4027
2010-02-16,2.4036
2010-02-17,2.4045
2010-02-18,2.4054
2010-02-19,2.4063
2010-02-20,2.4072
2010-02-21,2.4081
2010-02-22,2.409
2010-02-23,2.4098
2010-02-24,2.4107
2010-02-25,2.4116
2010-02-26,2.4125
2010-02-27,2.4134
2010-02-28,2.4143
2010-03-01,2.4151
2010-03-02,2.4159
2010-03-03,2.4167
2010-03-04,2.4175
2010-03-05,2.4183
2010-03-06,2.4191000000000003
2010-03-07,2.4201
2010-03-08,2.4211
2010-03-09,2.422
2010-03-10,2.423
2010-03-11,2.4239
2010-03-12,2.4249
2010-03-13,2.4259
2010-03-14,2.4268
2010-03-15,2.4278
2010-03-16,2.4288
2010-03-17,2.4297
2010-03-18,2.4307
2010-03-19,2.4317
2010-03-20,2.4326
2010-03-21,2.4336
2010-03-22,2.4346
2010-03-23,2.4355
2010-03-24,2.4365
2010-03-25,2.4375
2010-03-26,2.4385
2010-03-27,2.4394
2010-03-28,2.4404
2010-03-29,2.4414
2010-03-30,2.4423
2010-03-31,2.4433
2010-04-01,2.4443
2010-04-02,2.4453
2010-04-03,2.4463
2010-04-04,2.4473000000000003
2010-04-05,2.4483
2010-04-06,2.4493
2010-04-07,2.4503
2010-04-08,2.4512
2010-04-09,2.4521
2010-04-10,2.4531
2010-04-11,2.454
2010-04-12,2.4549
2010-04-13,2.4559
2010-04-14,2.4568
2010-04-15,2.4577
2010-04-16,2.4587
2010-04-17,2.4596
2010-04-18,2.4605
2010-04-19,2.4615
2010-04-20,2.4624
2010-04-21,2.4633000000000003
2010-04-22,2.4643
2010-04-23,2.4652
2010-04-24,2.4661
2010-04-25,2.4671
2010-04-26,2.468
2010-04-27,2.469
2010-04-28,2.4699
2010-04-29,2.4708
2010-04-30,2.4718
2010-05-01,2.4727
2010-05-02,2.4736000000000002
2010-05-03,2.4745
2010-05-04,2.4754
2010-05-05,2.4763
2010-05-06,2.4772
2010-05-07,2.4779
2010-05-08,2.4786
2010-05-09,2.4792
2010-05-10,2.4799
2010-05-11,2.4805
2010-05-12,2.4812
2010-05-13,2.4819
2010-05-14,2.4825
2010-05-15,2.4832
2010-05-16,2.4839
2010-05-17,2.4845
2010-05-18,2.4852
2010-05-19,2.4858000000000002
2010-05-20,2.4865
2010-05-21,2.4872
2010-05-22,2.4878
2010-05-23,2.4885
2010-05-24,2.4892
2010-05-25,2.4898
2010-05-26,2.4905
2010-05-27,2.4912
2010-05-28,2.4918
2010-05-29,2.4925
2010-05-30,2.4932
2010-05-31,2.4938000000000002
2010-06-01,2.4945
2010-06-02,2.4952
2010-06-03,2.4959
2010-06-04,2.4966
2010-06-05,2.4973
2010-06-06,2.498
2010-06-07,2.4986
2010-06-08,2.4992
2010-06-09,2.4998
2010-06-10,2.5004
2010-06-11,2.5011
2010-06-12,2.5017
2010-06-13,2.5023
2010-06-14,2.5029
2010-06-15,2.5035
2010-06-16,2.5042
2010-06-17,2.5048
2010-06-18,2.5054
2010-06-19,2.5060000000000002
2010-06-20,2.5066
2010-06-21,2.5073
2010-06-22,2.5079000000000002
2010-06-23,2.5085
2010-06-24,2.5091
2010-06-25,2.5097
2010-06-26,2.5104
2010-06-27,2.511
2010-06-28,2.5116
2010-06-29,2.5122
2010-06-30,2.5129
2010-07-01,2.5135
2010-07-02,2.5141
2010-07-03,2.5147
2010-07-04,2.5153
2010-07-05,2.5159000000000002
2010-07-06,2.5165
2010-07-07,2.5171
2010-07-08,2.5177
2010-07-09,2.5183
2010-07-10,2.5189
2010-07-11,2.5194
2010-07-12,2.52
2010-07-13,2.5206
2010-07-14,2.5212
2010-07-15,2.5218
2010-07-16,2.5224
2010-07-17,2.523
2010-07-18,2.5236
2010-07-19,2.5242
2010-07-20,2.5248
2010-07-21,2.5254
2010-07-22,2.526
2010-07-23,2.5266
2010-07-24,2.5272
2010-07-25,2.5278
2010-07-26,2.5284
2010-07-27,2.529
2010-07-28,2.5296000000000003
2010-07-29,2.5301
2010-07-30,2.5307
2010-07-31,2.5313
2010-08-01,2.5319000000000003
2010-08-02,2.5324999999999998
2010-08-03,2.5331
2010-08-04,2.5337
2010-08-05,2.5343
2010-08-06,2.5349
2010-08-07,2.5356
2010-08-08,2.5362
2010-08-09,2.5369
2010-08-10,2.5375
2010-08-11,2.5382
2010-08-12,2.5388
2010-08-13,2.5395
2010-08-14,2.5402
2010-08-15,2.5408
2010-08-16,2.5415
2010-08-17,2.5421
2010-08-18,2.5428
2010-08-19,2.5434
2010-08-20,2.5441000000000003
2010-08-21,2.5448
2010-08-22,2.5454
2010-08-23,2.5461
2010-08-24,2.5467
2010-08-25,2.5474
2010-08-26,2.548
2010-08-27,2.5487
2010-08-28,2.5494
2010-08-29,2.55
2010-08-30,2.5507
2010-08-31,2.5513
2010-09-01,2.552
2010-09-02,2.5527
2010-09-03,2.5534
2010-09-04,2.5541
2010-09-05,2.5547
2010-09-06,2.5554
2010-09-07,2.556
2010-09-08,2.5567
2010-09-09,2.5573
2010-09-10,2.5579
2010-09-11,2.5585
2010-09-12,2.5592
2010-09-13,2.5598
2010-09-14,2.5604
2010-09-15,2.5611
2010-09-16,2.5617
2010-09-17,2.5623
2010-09-18,2.5629
2010-09-19,2.5636
2010-09-20,2.5642
2010-09-21,2.5648
2010-09-22,2.5655
2010-09-23,2.5661
2010-09-24,2.5667
2010-09-25,2.5673
2010-09-26,2.568
2010-09-27,2.5686
2010-09-28,2.5692
2010-09-29,2.5699
2010-09-30,2.5705
2010-10-01,2.5711
2010-10-02,2.5717
2010-10-03,2.5723000000000003
2010-10-04,2.5729
2010-10-05,2.5735
2010-10-06,2.5742000000000003
2010-10-07,2.5747999999999998
2010-10-08,2.5754
2010-10-09,2.576
2010-10-10,2.5766
2010-10-11,2.5772
2010-10-12,2.5778
2010-10-13,2.5784000000000002
2010-10-14,2.5789999999999997
2010-10-15,2.5796
2010-10-16,2.5802
2010-10-17,2.5808
2010-10-18,2.5814
2010-10-19,2.582
2010-10-20,2.5826000000000002
2010-10-21,2.5832
2010-10-22,2.5838
2010-10-23,2.5844
2010-10-24,2.585
2010-10-25,2.5856
2010-10-26,2.5862
2010-10-27,2.5868
2010-10-28,2.5874
2010-10-29,2.588
2010-10-30,2.5886
2010-10-31,2.5892
2010-11-01,2.5898
2010-11-02,2.5904
2010-11-03,2.5911
2010-11-04,2.5917
2010-11-05,2.5923
2010-11-06,2.5929
2010-11-07,2.5937
2010-11-08,2.5944000000000003
2010-11-09,2.5951
2010-11-10,2.5958
2010-11-11,2.5966
2010-11-12,2.5973
2010-11-13,2.598
2010-11-14,2.5987
2010-11-15,2.5995
2010-11-16,2.6002
2010-11-17,2.6009
2010-11-18,2.6017
2010-11-19,2.6024000000000003
2010-11-20,2.6031
2010-11-21,2.6038
2010-11-22,2.6046
2010-11-23,2.6053
2010-11-24,2.606
2010-11-25,2.6068
2010-11-26,2.6075
2010-11-27,2.6082
2010-11-28,2.6089
2010-11-29,2.6097
2010-11-30,2.6104000000000003
2010-12-01,2.6111
2010-12-02,2.6118
2010-12-03,2.6125
2010-12-04,2.6132
2010-12-05,2.6139
2010-12-06,2.6147
2010-12-07,2.6153
2010-12-08,2.6159
2010-12-09,2.6165000000000003
2010-12-10,2.6170999999999998
2010-12-11,2.6177
2010-12-12,2.6183
2010-12-13,2.6189999999999998
2010-12-14,2.6196
2010-12-15,2.6202
2010-12-16,2.6208
2010-12-17,2.6214
2010-12-18,2.622
2010-12-19,2.6226000000000003
2010-12-20,2.6233
2010-12-21,2.6239
2010-12-22,2.6245000000000003
2010-12-23,2.6250999999999998
2010-12-24,2.6257
2010-12-25,2.6263
2010-12-26,2.6269
2010-12-27,2.6276
2010-12-28,2.6282
2010-12-29,2.6288
2010-12-30,2.6294
2010-12-31,2.63
2011-01-01,2.6306000000000003
2011-01-02,2.6313
2011-01-03,2.6319
2011-01-04,2.6325000000000003
2011-01-05,2.6330999999999998
2011-01-06,2.6337
2011-01-07,2.6344000000000003
2011-01-08,2.6352
2011-01-09,2.6359
2011-01-10,2.6366
2011-01-11,2.6372999999999998
2011-01-12,2.638
2011-01-13,2.6387
2011-01-14,2.6394
2011-01-15,2.6401
2011-01-16,2.6408
2011-01-17,2.6415
2011-01-18,2.6423
2011-01-19,2.643
2011-01-20,2.6437
2011-01-21,2.6444
2011-01-22,2.6451000000000002
2011-01-23,2.6458
2011-01-24,2.6465
2011-01-25,2.6471999999999998
2011-01-26,2.648
2011-01-27,2.6487
2011-01-28,2.6494
2011-01-29,2.6501
2011-01-30,2.6508000000000003
2011-01-31,2.6515
2011-02-01,2.6523
2011-02-02,2.6531000000000002
2011-02-03,2.6539
2011-02-04,2.6547
2011-02-05,2.6555
2011-02-06,2.6563
2011-02-07,2.657
2011-02-08,2.6576
2011-02-09,2.6583
2011-02-10,2.659
2011-02-11,2.6597
2011-02-12,2.6604
2011-02-13,2.6611000000000002
2011-02-14,2.6618
2011-02-15,2.6625
2011-02-16,2.6631
2011-02-17,2.6638
2011-02-18,2.6645
2011-02-19,2.6652
2011-02-20,2.6659
2011-02-21,2.6666
2011-02-22,2.6673
2011-02-23,2.668
2011-02-24,2.6687000000000003
2011-02-25,2.6694
2011-02-26,2.67
2011-02-27,2.6707
2011-02-28,2.6714
2011-03-01,2.672
2011-03-02,2.6727
2011-03-03,2.6733000000000002
2011-03-04,2.6739
2011-03-05,2.6745
2011-03-06,2.6752000000000002
2011-03-07,2.6758
2011-03-08,2.6764
2011-03-09,2.6771000000000003
2011-03-10,2.6777
2011-03-11,2.6783
2011-03-12,2.6790000000000003
2011-03-13,2.6795999999999998
2011-03-14,2.6802
2011-03-15,2.6809000000000003
2011-03-16,2.6814999999999998
2011-03-17,2.6821
2011-03-18,2.6828000000000003
2011-03-19,2.6834
2011-03-20,2.6841
2011-03-21,2.6847000000000003
2011-03-22,2.6853
2011-03-23,2.686
2011-03-24,2.6866
2011-03-25,2.6872
2011-03-26,2.6879
2011-03-27,2.6885
2011-03-28,2.6891
2011-03-29,2.6898
2011-03-30,2.6904
2011-03-31,2.6911
2011-04-01,2.6917
2011-04-02,2.6924
2011-04-03,2.693
2011-04-04,2.6936999999999998
2011-04-05,2.6944
2011-04-06,2.6950000000000003
2011-04-07,2.6958
2011-04-08,2.6965
2011-04-09,2.6973000000000003
2011-04-10,2.698
2011-04-11,2.6988000000000003
2011-04-12,2.6995
2011-04-13,2.7003
2011-04-14,2.7011000000000003
2011-04-15,2.7018
2011-04-16,2.7026
2011-04-17,2.7033
2011-04-18,2.7041
2011-04-19,2.7048
2011-04-20,2.7056
2011-04-21,2.7064
2011-04-22,2.7071
2011-04-23,2.7079
2011-04-24,2.7086
2011-04-25,2.7094
2011-04-26,2.7101
2011-04-27,2.7109
2011-04-28,2.7117
2011-04-29,2.7124
2011-04-30,2.7132
2011-05-01,2.7138999999999998
2011-05-02,2.7147
2011-05-03,2.7154
2011-05-04,2.7161
2011-05-05,2.7169
2011-05-06,2.7176
2011-05-07,2.7183
2011-05-08,2.7191
2011-05-09,2.7198
2011-05-10,2.7205
2011-05-11,2.7212
2011-05-12,2.722
2011-05-13,2.7227
2011-05-14,2.7234
2011-05-15,2.7242
2011-05-16,2.7249
2011-05-17,2.7256
2011-05-18,2.7264
2011-05-19,2.7271
2011-05-20,2.7278000000000002
2011-05-21,2.7286
2011-05-22,2.7293000000000003
2011-05-23,2.73
2011-05-24,2.7308
2011-05-25,2.7315
2011-05-26,2.7322
2011-05-27,2.733
2011-05-28,2.7337
2011-05-29,2.7344
2011-05-30,2.7352
2011-05-31,2.7359
2011-06-01,2.7367
2011-06-02,2.7374
2011-06-03,2.7382
2011-06-04,2.7389
2011-06-05,2.7397
2011-06-06,2.7405
2011-06-07,2.7411
2011-06-08,2.7418
2011-06-09,2.7425
2011-06-10,2.7431
2011-06-11,2.7438000000000002
2011-06-12,2.7445
2011-06-13,2.7452
2011-06-14,2.7458
2011-06-15,2.7465
2011-06-16,2.7472000000000003
2011-06-17,2.7478
2011-06-18,2.7485
2011-06-19,2.7492
2011-06-20,2.7499000000000002
2011-06-21,2.7505
2011-06-22,2.7512
2011-06-23,2.7519
2011-06-24,2.7525
2011-06-25,2.7532
2011-06-26,2.7539
2011-06-27,2.7546
2011-06-28,2.7552
2011-06-29,2.7559
2011-06-30,2.7566
2011-07-01,2.7572
2011-07-02,2.7579000000000002
2011-07-03,2.7585
2011-07-04,2.7592
2011-07-05,2.7598000000000003
2011-07-06,2.7605
2011-07-07,2.7611
2011-07-08,2.7618
2011-07-09,2.7624
2011-07-10,2.763
2011-07-11,2.7637
2011-07-12,2.7643
2011-07-13,2.7649
2011-07-14,2.7656
2011-07-15,2.7662
2011-07-16,2.7668
2011-07-17,2.7675
2011-07-18,2.7681
2011-07-19,2.7687
2011-07-20,2.7694
2011-07-21,2.77
2011-07-22,2.7706
2011-07-23,2.7713
2011-07-24,2.7719
2011-07-25,2.7726
2011-07-26,2.7732
2011-07-27,2.7738
2011-07-28,2.7745
2011-07-29,2.7751
2011-07-30,2.7757
2011-07-31,2.7764
2011-08-01,2.777
2011-08-02,2.7777000000000003
2011-08-03,2.7782999999999998
2011-08-04,2.7789
2011-08-05,2.7796000000000003
2011-08-06,2.7802
2011-08-07,2.7809
2011-08-08,2.7816
2011-08-09,2.7823
2011-08-10,2.783
2011-08-11,2.7838000000000003
2011-08-12,2.7845
2011-08-13,2.7852
2011-08-14,2.7859
2011-08-15,2.7866
2011-08-16,2.7873
2011-08-17,2.7880000000000003
2011-08-18,2.7887
2011-08-19,2.7894
2011-08-20,2.7902
2011-08-21,2.7909
2011-08-22,2.7916
2011-08-23,2.7923
2011-08-24,2.793
2011-08-25,2.7937000000000003
2011-08-26,2.7944
2011-08-27,2.7951
2011-08-28,2.7959
2011-08-29,2.7966
2011-08-30,2.7973
2011-08-31,2.798
2011-09-01,2.7987
2011-09-02,2.7995
2011-09-03,2.8002000000000002
2011-09-04,2.801
2011-09-05,2.8017000000000003
2011-09-06,2.8024
2011-09-07,2.8032
2011-09-08,2.8040000000000003
2011-09-09,2.8048
2011-09-10,2.8055
2011-09-11,2.8063000000000002
2011-09-12,2.8071
2011-09-13,2.8079
2011-09-14,2.8086
2011-09-15,2.8094
2011-09-16,2.8102
2011-09-17,2.811
2011-09-18,2.8118
2011-09-19,2.8125
2011-09-20,2.8133
2011-09-21,2.8141
2011-09-22,2.8149
2011-09-23,2.8157
2011-09-24,2.8164
2011-09-25,2.8172
2011-09-26,2.818
2011-09-27,2.8188
2011-09-28,2.8196
2011-09-29,2.8203
2011-09-30,2.8211
2011-10-01,2.8219000000000003
2011-10-02,2.8226
2011-10-03,2.8234
2011-10-04,2.8241
2011-10-05,2.8249
2011-10-06,2.8256
2011-10-07,2.8264
2011-10-08,2.8272
2011-10-09,2.8279
2011-10-10,2.8287
2011-10-11,2.8294
2011-10-12,2.8302
2011-10-13,2.831
2011-10-14,2.8317
2011-10-15,2.8325
2011-10-16,2.8332
2011-10-17,2.834
2011-10-18,2.8348
2011-10-19,2.8355
2011-10-20,2.8363
2011-10-21,2.8369999999999997
2011-10-22,2.8378
2011-10-23,2.8386
2011-10-24,2.8393
2011-10-25,2.8401
2011-10-26,2.8407999999999998
2011-10-27,2.8416
2011-10-28,2.8424
2011-10-29,2.8431
2011-10-30,2.8439
2011-10-31,2.8447
2011-11-01,2.8454
2011-11-02,2.8462
2011-11-03,2.847
2011-11-04,2.8478
2011-11-05,2.8486000000000002
2011-11-06,2.8494
2011-11-07,2.85
2011-11-08,2.8506
2011-11-09,2.8512
2011-11-10,2.8518
2011-11-11,2.8524000000000003
2011-11-12,2.8529999999999998
2011-11-13,2.8536
2011-11-14,2.8542
2011-11-15,2.8548
2011-11-16,2.8554
2011-11-17,2.856
2011-11-18,2.8566000000000003
2011-11-19,2.8572
2011-11-20,2.8578
2011-11-21,2.8584
2011-11-22,2.859
2011-11-23,2.8596
2011-11-24,2.8602
2011-11-25,2.8608000000000002
2011-11-26,2.8614
2011-11-27,2.862
2011-11-28,2.8626
2011-11-29,2.8632
2011-11-30,2.8638
2011-12-01,2.8644
2011-12-02,2.8649
2011-12-03,2.8655
2011-12-04,2.8661000000000003
2011-12-05,2.8667
2011-12-06,2.8673
2011-12-07,2.8678
2011-12-08,2.8684000000000003
2011-12-09,2.8689
2011-12-10,2.8695
2011-12-11,2.87
2011-12-12,2.8705
2011-12-13,2.8711
2011-12-14,2.8716
2011-12-15,2.8722000000000003
2011-12-16,2.8727
2011-12-17,2.8733
2011-12-18,2.8738
2011-12-19,2.8744
2011-12-20,2.8749000000000002
2011-12-21,2.8755
2011-12-22,2.876
2011-12-23,2.8766
2011-12-24,2.8771
2011-12-25,2.8776
2011-12-26,2.8782
2011-12-27,2.8787000000000003
2011-12-28,2.8793
2011-12-29,2.8798
2011-12-30,2.8804
2011-12-31,2.8809
2012-01-01,2.8815
2012-01-02,2.882
2012-01-03,2.8826
2012-01-04,2.8830999999999998
2012-01-05,2.8837
2012-01-06,2.8842
2012-01-07,2.885
2012-01-08,2.8858
